ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X11.V1.724,1242,1226,1162,1039,860,650,448,283,142,36,-34,-50,-33,-8,0,-26,-76,-138,-179,-181,-147,-109,-103,-111,-126,-121,-110,-94,-70,-45,-23,-13,-8,-7,-18,-40,-92,-170,-243,-255,-189,-76,40,124,162,181,177,167,130,48,-67,-149,-203,-161,-68,92,253,387,498,585,631,627,537,395,246,84,-28,-87,-109,-106,-116,-144,-159,-169,-157,-138,-118,-113,-134,-176,-244,-328,-416,-510,-610,-720,-792,-790,-669,-482,-216,51,369,674,946,1107,1184,1166,1121,1043,920,802,682,614,543,497,465,475,513,553,570,525,444,325,200,94,-1,-84,-146,-183,-204,-211,-206,-202,-194,-198,-201,-221,-266,-339,-401,-407,-354,-240,-114,7,106,166,195,195,169,124,75,36,3,-18,-38,-67,-94,-119,-114,-60,-2,52,41,-22,-137,-208,-195,-79,113,304,457,539,528,435,311,192,87,13,-45,-89,-119,-148,-182,-220,-244,-258,1
X10.V1.241,44,57,59,52,37,11,-25,-55,-65,-68,-67,-68,-68,-62,-47,-32,-30,-15,17,57,81,88,73,37,3,-13,-16,-10,3,22,34,43,45,35,16,-3,-21,-32,-28,-12,-5,-13,-15,-23,-28,-18,3,38,58,71,64,40,8,-22,-41,-52,-45,-42,-41,-44,-40,-40,-34,-7,8,20,27,37,41,41,37,28,18,5,1,-20,-39,-48,-54,-60,-56,-37,-21,15,43,53,47,39,46,58,87,101,99,57,-2,-64,-120,-145,-143,-127,-103,-67,-27,-3,13,31,54,82,122,145,141,114,66,18,-32,-64,-95,-123,-137,-131,-106,-72,-18,28,60,69,61,35,3,-10,-24,-26,-15,2,3,3,-9,-21,-22,-5,26,49,62,64,57,36,15,-11,-35,-30,-8,17,25,17,-2,-26,-31,-15,6,19,23,17,-2,-18,-35,-51,-72,-79,-73,-51,-12,34,67,82,77,55,25,5,4
X9.V1.383,-70,-83,-90,-98,-106,-106,-109,-105,-99,-98,-98,-106,-104,-104,-100,-90,-84,-75,-63,-45,-40,-36,-35,-27,-23,-19,-15,-14,-8,-8,-2,-6,-10,-11,-21,-26,-25,-28,-36,-37,-37,-38,-50,-70,-93,-114,-126,-134,-135,-127,-107,-90,-77,-63,-56,-48,-51,-47,-50,-61,-66,-80,-93,-107,-120,-136,-150,-165,-179,-194,-211,-217,-227,-232,-236,-231,-221,-204,-182,-168,-149,-131,-109,-83,-55,-26,0,24,46,67,77,88,92,88,81,72,59,30,5,-17,-35,-40,-37,-30,-28,-21,-15,-9,-2,0,11,14,15,11,7,6,10,18,27,39,44,45,43,48,54,59,62,59,56,49,49,40,37,32,26,16,21,29,33,39,39,36,32,41,53,67,76,81,87,74,58,49,36,34,33,39,44,49,47,35,23,19,12,6,7,13,25,32,36,35,30,27,19,10,3,-3,-4,-14,2
X18.V1.97,-26,-15,-3,-10,-26,-37,-49,-59,-56,-40,-17,-4,12,7,3,-11,-21,-34,-47,-32,-28,-15,-20,-11,-8,-10,-9,-9,9,13,29,18,9,1,3,6,-12,-21,-24,-21,6,32,55,63,73,54,46,21,7,-12,-18,-12,-15,-13,-7,-7,-9,-24,-18,-23,-22,-27,-36,-45,-38,-25,-15,-16,-10,-8,-29,-34,-64,-89,-101,-105,-97,-95,-75,-58,-56,-56,-58,-60,-57,-45,-35,-33,-9,1,5,-11,-44,-64,-76,-75,-62,-63,-60,-47,-46,-48,-53,-46,-52,-50,-59,-64,-73,-78,-81,-76,-61,-37,-21,-8,2,16,18,10,3,-3,-18,-29,-50,-71,-72,-64,-46,-38,-37,-43,-50,-59,-57,-39,-34,-3,21,28,36,29,18,-5,-17,-34,-35,-38,-27,-36,-42,-44,-43,-39,-13,8,0,-23,-43,-60,-68,-70,-51,-28,-3,10,21,35,51,60,43,21,5,1,4,10,19,15,5
X15.V1.201,5,-4,-25,-61,-91,-99,-96,-88,-84,-89,-92,-85,-57,-27,21,67,86,63,23,-14,-48,-74,-98,-116,-123,-112,-95,-88,-67,-43,-15,2,1,-15,-49,-77,-92,-100,-111,-105,-94,-86,-78,-77,-81,-98,-110,-113,-101,-76,-54,-37,-37,-27,-17,-8,8,18,26,24,29,18,3,-21,-22,-27,-17,-1,-1,-9,-32,-53,-72,-80,-74,-62,-33,-4,22,25,23,25,26,21,7,-14,-51,-89,-122,-135,-133,-108,-82,-60,-29,-18,-17,-38,-45,-28,1,36,53,42,0,-44,-88,-121,-140,-140,-124,-99,-51,-7,37,72,95,103,83,68,39,4,-34,-72,-112,-153,-166,-165,-137,-100,-65,-41,-17,22,69,107,118,105,63,16,-29,-70,-105,-129,-142,-162,-181,-190,-185,-152,-103,-43,-3,24,46,63,55,37,11,-9,-32,-61,-98,-121,-125,-112,-96,-68,-37,-13,1,15,10,-8,-22,-24,-18,-14,4
X19.V1.517,-498,-607,-627,-509,-325,-127,33,125,155,165,173,181,187,187,183,186,187,194,211,245,287,326,342,335,308,258,185,100,14,-48,-84,-83,-48,15,87,134,148,108,83,52,40,-1,-103,-229,-365,-520,-492,-314,-66,137,165,-23,-235,-378,-350,-154,30,169,176,143,132,172,230,259,266,254,227,195,135,89,78,128,180,165,51,-99,-221,-273,-308,-332,-338,-304,-180,-78,3,39,8,-41,-155,-212,-224,-149,47,285,509,500,318,54,-158,-185,-112,21,183,282,377,450,470,431,357,251,135,34,-36,-69,-51,4,84,145,168,161,153,143,143,157,169,172,163,83,-12,-124,-181,-230,-222,-217,-182,-96,-14,-9,-54,-109,-123,-84,-16,64,137,132,85,19,-54,-152,-245,-294,-327,-350,-407,-439,-420,-367,-297,-266,-216,-154,-88,-22,-44,-93,-155,-156,-113,-121,-161,-270,-324,-317,-240,-77,182,441,1
X1.V1.101,-159,-176,-174,-145,-101,-45,0,29,15,15,29,34,9,-52,-117,-152,-143,-90,-48,-16,0,33,67,95,94,65,12,-49,-101,-146,-168,-162,-145,-103,-36,51,122,171,190,159,79,-23,-100,-154,-181,-178,-157,-115,-66,-9,32,69,90,119,147,189,213,193,128,49,-24,-61,-55,-14,17,40,48,50,45,54,61,62,34,-25,-94,-142,-145,-147,-147,-124,-83,-31,8,29,43,25,8,5,4,20,22,6,-16,-53,-82,-114,-119,-94,-53,-8,30,66,62,46,25,7,-16,-45,-69,-90,-96,-92,-84,-74,-56,-31,-17,13,45,75,68,45,17,-14,-38,-69,-103,-131,-133,-109,-80,-61,-53,-68,-91,-101,-100,-83,-74,-53,-38,-38,-26,-14,4,23,49,74,91,94,106,85,53,-5,-55,-112,-141,-150,-141,-108,-47,47,132,195,204,175,110,49,-6,-58,-93,-108,-101,-86,-66,-34,34,139,4
X4.V1.452,-26,-24,-24,-23,-20,-11,-11,-7,-13,-14,-16,-16,-18,-20,-14,-12,-13,-11,-4,-6,-7,0,4,4,2,1,9,10,13,9,7,0,4,10,8,18,16,12,14,14,7,3,3,-5,-2,-4,-1,-1,2,3,-5,-13,-16,-16,-9,-17,-16,-12,-17,-13,-15,-18,-30,-36,-47,-56,-57,-50,-45,-38,-30,-25,-16,-12,-13,-19,-11,4,14,18,14,13,1,-1,-9,-6,-8,-14,-18,-18,-14,-9,-10,-18,-23,-18,-2,10,25,36,35,37,29,26,35,43,49,53,54,52,46,38,35,28,27,33,31,23,19,8,-7,-8,-18,-24,-35,-35,-37,-34,-28,-24,-12,-11,-11,-8,-10,-11,-3,1,-8,-9,-3,-6,-1,7,16,20,19,24,21,17,14,11,7,1,-1,-4,-6,-3,1,4,6,9,9,6,10,15,16,23,21,17,19,21,22,13,8,9,4,2,3
X16.V1.18,1,0,1,6,2,5,21,23,28,26,18,4,-7,-11,-15,-9,-3,-4,-6,7,31,45,52,56,52,40,38,46,60,76,88,90,81,67,51,37,35,38,38,28,22,12,3,-1,5,3,-5,-3,-8,-5,-1,5,8,7,11,9,0,-8,-1,8,24,40,41,39,32,36,34,35,29,19,8,4,10,4,12,19,17,11,2,-1,-4,6,26,42,43,44,50,48,53,55,58,45,29,3,-17,-19,-11,2,6,11,13,15,16,23,29,30,32,29,28,24,29,31,27,31,20,6,-8,-2,-4,-6,-8,0,5,11,19,20,32,53,67,65,47,31,4,-4,-4,0,3,10,25,33,33,25,8,-9,-13,0,26,51,65,64,50,42,39,29,20,18,13,3,8,10,21,30,36,37,29,36,48,63,78,97,109,107,108,95,79,60,47,33,5
X18.V1.584,-714,-823,-846,-765,-565,-354,-261,-301,-332,-315,-164,21,224,371,445,471,543,658,740,733,653,559,491,419,375,323,251,156,43,-43,-93,-126,-163,-215,-256,-261,-259,-263,-298,-379,-439,-480,-481,-486,-569,-664,-771,-720,-480,-78,335,651,822,922,975,976,907,802,678,573,461,340,220,104,18,-56,-121,-167,-186,-209,-247,-338,-470,-570,-622,-644,-704,-693,-594,-321,29,383,694,925,1079,1167,1191,1174,1075,886,622,375,228,190,189,147,8,-157,-302,-397,-491,-565,-607,-558,-466,-380,-346,-338,-356,-367,-378,-400,-424,-504,-725,-905,-992,-732,-252,264,674,918,1026,1096,1107,1062,945,792,633,484,358,256,191,136,86,-16,-127,-237,-324,-379,-420,-448,-465,-461,-439,-425,-430,-482,-542,-583,-661,-830,-927,-907,-608,-159,320,767,1098,1283,1288,1145,951,776,673,603,464,294,138,41,-17,-89,-172,-223,-218,-182,-145,-116,1
X5.V1.844,-1009,-1056,-859,-521,-205,112,306,340,281,216,117,35,-3,16,85,167,221,231,212,179,177,168,171,165,168,182,201,199,186,175,171,162,167,185,226,284,330,352,361,354,355,343,327,275,204,105,22,8,55,119,158,167,118,-147,-914,-1336,-1492,-1110,-647,-379,-190,-23,45,-165,-710,-906,-898,-468,-1,247,407,489,481,464,452,448,414,381,352,336,331,342,361,386,421,449,482,504,484,414,327,249,189,156,139,129,4,-474,-1050,-1429,-1311,-804,-292,77,345,488,464,260,-105,-555,-749,-756,-546,-295,-106,13,58,-4,-77,-135,-175,-223,-243,-249,-207,-121,14,153,257,307,308,322,339,353,351,343,351,377,406,433,451,450,431,399,352,303,249,207,182,183,224,277,337,378,365,264,78,-229,-657,-1314,-1628,-1509,-918,-289,70,170,248,244,116,-256,-792,-925,-798,-365,39,242,368,379,1
X6.V1.99,-72,-68,-64,-72,-78,-76,-84,-68,-45,-27,-39,-37,-38,-11,9,19,39,45,44,21,-27,-58,-69,-71,-48,-44,-41,-38,-31,-16,-26,-22,-38,-41,-58,-56,-45,-31,-32,-33,-32,-19,25,61,77,83,67,48,3,-27,-55,-71,-52,-42,-29,-43,-41,-33,-4,11,46,55,44,14,-20,-59,-65,-57,-57,-62,-67,-60,-40,-21,8,10,-1,-16,-29,-36,-33,-37,-41,-46,-34,-32,2,17,49,43,57,33,12,-24,-43,-45,-46,-40,-35,-23,-34,-32,-30,-16,1,11,12,-31,-52,-75,-86,-81,-77,-56,-27,0,11,12,9,7,-1,-13,-26,-25,-20,-5,1,-2,-2,12,39,46,50,45,40,25,16,2,-39,-72,-99,-97,-79,-43,2,39,72,98,112,119,93,54,5,-18,-28,-46,-70,-85,-78,-51,10,61,81,94,111,117,110,80,60,16,-7,-28,-24,-31,-4,5,18,42,5
X9.V1.31,45,34,20,8,-10,-17,-18,-8,-6,-10,-4,-5,-1,4,-10,-7,8,27,35,38,42,33,20,-1,-8,-5,2,18,24,20,21,-6,-33,-53,-52,-42,-41,-26,-22,-4,4,22,20,10,0,-14,-24,-34,-26,-26,-28,-17,-13,-3,4,12,2,-9,-8,-12,-11,-10,1,5,21,32,47,45,40,37,33,35,41,48,43,37,31,14,-3,0,1,6,17,24,24,30,27,19,-3,-9,1,22,37,47,49,51,65,55,48,45,55,67,61,62,54,41,29,13,-4,-9,-1,15,22,25,22,5,-12,-11,-7,-5,-11,-22,-29,-20,-8,11,9,11,12,8,12,19,25,27,38,63,56,36,4,-21,-32,-22,-4,14,16,23,9,-16,-27,-27,-4,24,43,41,28,17,2,-8,-11,5,36,51,64,60,62,58,59,49,47,49,53,36,23,7,-5,-24,-45,-43,5
X4.V1.232,22,35,53,65,53,46,51,49,58,76,91,116,140,162,167,151,128,88,49,29,27,22,9,4,3,4,-4,-7,-18,-15,1,19,18,15,27,27,42,51,62,65,66,68,50,31,6,-19,-40,-57,-59,-72,-71,-81,-93,-91,-65,-24,2,13,19,16,5,3,-1,8,25,36,31,11,13,36,65,81,100,100,97,99,117,124,134,127,110,106,98,84,56,18,-15,-52,-59,-58,-44,-31,-8,3,-3,1,11,33,36,30,23,11,5,-18,-46,-65,-70,-55,-68,-88,-88,-87,-67,-52,-44,-32,-21,-4,-4,0,11,14,22,26,39,37,4,-4,-17,-17,-23,-35,-54,-51,-23,11,34,33,50,65,88,95,92,74,57,59,51,59,58,54,39,9,-11,-51,-63,-69,-71,-73,-71,-56,-54,-43,-30,-20,-18,-16,-8,-4,-15,-26,-37,-34,-39,-54,-92,-120,-117,-109,3
X14.V1.293,-22,-22,-22,-26,-41,-53,-61,-65,-63,-52,-44,-43,-33,-38,-37,-44,-43,-45,-47,-51,-53,-54,-47,-37,-36,-40,-37,-37,-41,-39,-40,-50,-55,-57,-56,-59,-64,-59,-52,-32,-17,-11,-14,-14,-11,-17,-11,-17,-23,-37,-38,-37,-30,-30,-21,18,73,212,404,583,672,648,567,484,432,389,355,325,305,282,260,243,224,204,184,173,170,167,170,162,150,136,120,104,102,121,133,141,135,133,126,120,112,101,90,75,73,63,63,62,59,53,46,43,34,30,27,26,22,15,15,2,-3,-6,-6,-10,-15,-14,-16,-18,-13,-11,-15,-18,-22,-30,-37,-42,-50,-54,-54,-59,-66,-72,-76,-79,-87,-88,-96,-105,-113,-113,-120,-131,-146,-165,-173,-169,-154,-141,-140,-136,-143,-148,-151,-140,-138,-134,-132,-136,-141,-144,-142,-146,-147,-145,-146,-144,-151,-151,-163,-167,-167,-161,-158,-157,-157,-160,2
X1.V1.572,-28,-20,-18,-22,-23,-23,-15,-8,-7,-3,8,19,26,40,45,52,49,52,49,48,50,42,37,29,31,26,28,30,27,23,11,9,-2,-2,6,7,-4,-5,-5,-1,-9,-1,-12,-17,-27,-24,-27,-24,-22,-22,-26,-26,-26,-33,-38,-41,-35,-38,-27,-29,-18,-17,-18,-18,-26,-25,-29,-26,-28,-24,-14,-18,-13,-15,-12,-11,-8,-16,-24,-30,-33,-38,-40,-40,-41,-37,-31,-33,-42,-46,-46,-52,-50,-47,-38,-32,-30,-19,-22,-16,-14,-15,-16,-23,-19,-27,-20,-22,-8,-4,4,13,16,18,19,15,3,2,-15,-25,-37,-47,-59,-75,-85,-87,-75,-46,-11,13,10,-5,-38,-77,-119,-142,-152,-163,-161,-154,-140,-117,-95,-74,-65,-46,-37,-31,-26,-19,-24,-27,-31,-40,-54,-66,-79,-90,-95,-96,-108,-120,-131,-129,-136,-129,-122,-111,-107,-99,-100,-105,-116,-115,-111,-110,-99,-98,3
X22.V1.353,-71,-64,-56,-40,-17,3,29,49,66,72,75,74,63,54,41,33,22,16,11,9,5,7,7,7,11,16,20,29,43,52,60,70,76,82,85,89,89,89,85,78,68,57,50,38,29,17,13,6,6,15,24,34,42,47,49,51,56,55,57,56,56,51,41,40,34,34,34,33,26,13,-1,-30,-51,-69,-79,-85,-84,-80,-78,-71,-56,-41,-26,-14,-9,-2,-5,-4,-7,-20,-29,-43,-60,-72,-78,-78,-70,-56,-38,-21,-5,12,19,21,22,16,8,1,-8,-16,-22,-26,-27,-31,-28,-27,-30,-27,-29,-34,-44,-52,-50,-45,-31,-9,9,23,32,40,42,46,47,43,30,19,9,-6,-15,-25,-30,-38,-40,-42,-44,-38,-28,-27,-28,-32,-34,-38,-35,-30,-23,-21,-18,-19,-17,-19,-14,-3,7,21,28,34,38,36,31,26,23,23,16,8,3,-2,-3,-1,2
X1.V1.893,18,30,41,57,72,80,91,95,95,88,88,84,75,67,65,73,82,84,78,61,48,32,7,-20,-38,-57,-69,-71,-67,-60,-55,-52,-47,-24,-6,3,-3,-16,-26,-29,-29,-18,-11,1,10,21,22,17,5,-6,-18,-27,-36,-40,-36,-28,-23,-16,-10,-10,-11,-14,-14,-14,-16,-21,-27,-39,-50,-58,-56,-59,-66,-68,-83,-94,-101,-105,-100,-98,-99,-102,-115,-123,-127,-125,-121,-121,-113,-117,-120,-129,-137,-143,-148,-151,-145,-126,-112,-95,-80,-73,-68,-71,-76,-84,-84,-88,-89,-99,-98,-98,-98,-91,-70,-62,-40,-15,1,14,7,2,-5,-8,1,13,27,33,25,-1,-31,-57,-83,-93,-102,-102,-101,-98,-101,-101,-102,-93,-81,-76,-68,-65,-60,-59,-63,-63,-69,-69,-70,-74,-73,-66,-58,-56,-53,-47,-30,-15,3,16,23,30,41,55,64,68,67,67,47,28,18,20,29,34,2
X13.V1.523,-15,-13,-15,-10,-12,-7,-9,-14,-18,-19,-21,-18,-26,-29,-29,-30,-34,-23,-12,3,14,33,40,48,51,53,56,57,60,56,43,35,22,10,1,-7,-21,-27,-24,-24,-21,-13,-9,-1,8,19,26,28,29,35,43,49,49,50,40,32,28,26,20,18,11,10,13,23,30,39,41,40,40,38,32,21,14,0,-8,-14,-20,-26,-32,-39,-46,-53,-66,-67,-67,-52,-27,-23,-32,-48,-60,-64,-63,-54,-54,-47,-47,-37,-34,-27,-23,-20,-25,-26,-22,-23,-20,-11,-5,-4,-10,-20,-33,-39,-39,-34,-31,-23,-17,-22,-20,-17,-18,-12,-14,-12,-12,-15,-16,-22,-27,-31,-44,-56,-62,-63,-59,-52,-47,-39,-39,-37,-28,-21,-14,-3,-1,3,-2,7,13,9,7,3,3,-5,-5,3,8,20,28,31,36,47,59,59,59,53,47,39,50,44,51,50,49,50,44,44,2
X22.V1.822,-79,-75,-72,-76,-77,-77,-70,-64,-57,-59,-64,-69,-71,-73,-80,-84,-83,-83,-78,-79,-75,-73,-66,-62,-55,-53,-48,-43,-43,-45,-41,-47,-52,-63,-63,-70,-75,-77,-79,-81,-80,-85,-90,-87,-85,-83,-85,-85,-90,-95,-95,-94,-86,-86,-89,-90,-87,-85,-82,-75,-75,-72,-76,-79,-81,-81,-77,-74,-67,-70,-76,-81,-84,-86,-92,-93,-93,-92,-91,-91,-88,-88,-83,-83,-79,-79,-78,-80,-73,-71,-69,-62,-59,-49,-52,-43,-48,-42,-39,-41,-42,-46,-45,-48,-48,-49,-46,-53,-60,-63,-65,-63,-63,-62,-61,-66,-62,-71,-71,-83,-80,-82,-77,-73,-68,-65,-67,-68,-73,-76,-80,-78,-75,-71,-68,-71,-72,-76,-74,-77,-79,-85,-90,-89,-83,-78,-75,-74,-74,-78,-79,-83,-79,-80,-77,-73,-75,-78,-77,-79,-79,-79,-85,-88,-93,-94,-90,-95,-92,-92,-91,-86,-80,-76,-77,-78,-83,-87,3
X4.V1.172,-8,-11,3,10,17,23,21,28,37,44,51,52,59,60,61,59,63,65,66,57,46,30,20,10,6,8,5,-4,-5,-8,4,22,48,67,85,97,103,112,112,115,112,112,111,109,104,100,97,93,83,72,60,51,49,46,44,43,34,36,27,24,21,26,27,21,16,11,12,12,13,17,17,24,26,32,32,28,25,24,27,24,30,28,34,31,41,52,68,72,68,62,54,48,47,43,42,41,36,29,21,11,4,7,15,28,41,53,50,51,52,62,74,76,77,77,72,73,75,76,80,75,66,58,54,50,42,25,15,2,-7,-19,-19,-22,-12,-4,10,14,21,24,21,19,13,18,27,36,37,32,32,35,47,47,50,51,56,62,59,56,49,43,40,34,25,26,14,1,-10,-15,-24,-26,-30,-30,-32,-36,-46,-43,-32,-23,-9,-10,3
X13.V1.483,-39,-34,-29,-29,-32,-33,-38,-45,-48,-50,-56,-61,-63,-61,-62,-60,-56,-45,-33,-30,-36,-38,-34,-26,-22,-18,-14,-15,-20,-25,-29,-29,-27,-23,-21,-27,-30,-34,-35,-27,-22,-21,-16,-8,3,7,6,4,0,-8,-14,-23,-35,-47,-50,-55,-34,-16,10,26,44,50,46,34,28,22,12,5,-7,-12,-21,-16,-7,-2,7,4,6,8,17,22,19,15,3,-9,-23,-24,-24,-13,-3,0,3,2,8,17,27,35,38,37,41,35,34,31,33,31,40,45,48,40,36,33,28,22,15,11,10,14,19,22,21,25,30,28,27,27,26,26,26,19,12,2,-4,-5,-9,-7,-4,-5,-12,-17,-27,-33,-33,-26,-21,-14,-7,-4,7,12,14,15,16,17,18,21,29,29,32,34,35,31,24,18,12,5,-2,-6,-9,-9,-6,0,3,5,4,-5,-12,-18,-19,-27,2
X11.V1.291,-24,-37,-40,-33,-39,-52,-76,-87,-87,-77,-68,-61,-47,-27,-6,7,13,1,-20,-41,-53,-66,-93,-110,-128,-129,-111,-81,-53,-32,-12,-12,-33,-54,-59,-62,-60,-56,-52,-46,-50,-54,-69,-71,-65,-49,-33,-17,4,6,2,-20,-58,-108,-151,-172,-181,-174,-157,-134,-110,-82,-48,-19,11,55,92,93,76,33,-19,-67,-111,-143,-160,-151,-135,-113,-88,-51,-3,37,81,99,101,84,57,3,-66,-138,-202,-231,-224,-196,-156,-114,-75,-51,-50,-61,-56,-43,-10,23,37,8,-33,-62,-81,-77,-64,-57,-48,-42,-30,-21,-19,-26,-63,-111,-156,-169,-162,-126,-80,-37,0,26,51,53,34,9,-19,-30,-23,-24,-55,-92,-128,-150,-154,-147,-135,-123,-99,-66,-26,-1,18,21,20,32,54,66,41,6,-37,-87,-129,-159,-169,-19,8,23,43,73,97,110,103,91,71,55,53,55,54,45,36,21,4
X3.V1.773,40,54,49,41,25,24,24,10,-6,-15,-43,-51,-55,-54,-44,-35,-15,-2,8,23,33,38,31,20,8,15,16,3,-12,-15,-17,-27,-46,-68,-90,-95,-71,-43,-16,21,67,106,122,106,79,61,45,38,13,-13,-22,-23,-14,-7,-5,-2,-12,-5,2,18,30,45,57,60,74,51,27,-1,-30,-49,-67,-59,-50,-20,13,36,42,39,32,24,-1,-1,6,18,28,24,15,-5,-9,-8,-5,7,19,29,27,22,8,-14,-38,-49,-54,-76,-88,-112,-124,-126,-119,-130,-121,-112,-96,-77,-65,-30,-18,-2,-7,-15,-44,-60,-82,-105,-118,-135,-135,-141,-122,-113,-88,-81,-61,-45,-34,-30,-40,-72,-94,-107,-94,-87,-85,-88,-93,-95,-85,-78,-76,-70,-59,-50,-26,-4,-2,-27,-35,-53,-62,-66,-81,-83,-74,-55,-43,-42,-44,-40,-42,-43,-41,-35,-39,-41,-23,1,25,40,25,-2,2
X4.V1.883,52,45,36,34,29,17,-5,-28,-14,6,25,36,24,7,-8,-10,-1,5,24,29,29,44,52,49,39,22,10,6,16,26,33,28,18,23,17,-2,-19,-30,-19,30,65,83,88,65,60,53,72,101,135,157,146,119,90,91,88,74,70,57,56,47,49,60,71,92,107,109,113,111,95,83,64,54,23,-4,-16,-21,-29,-42,-49,-42,-37,-13,-25,-24,-21,-2,10,18,0,-6,-11,5,26,47,70,88,84,85,92,99,113,127,132,128,116,109,103,90,103,98,88,73,55,59,53,61,71,82,92,114,134,132,133,95,66,31,21,8,0,-2,5,-3,-2,7,18,40,64,71,78,72,67,61,59,78,84,94,83,94,93,104,106,114,125,131,132,111,90,85,85,96,116,142,140,148,148,170,193,221,243,247,247,241,232,215,196,172,143,118,2
X16.V1.994,-346,-433,-516,-564,-490,-362,-209,-110,0,97,172,169,145,76,62,32,-18,-66,-95,-105,-61,-3,18,55,42,32,23,-18,-19,-44,-72,-63,-102,-80,-110,-118,-132,-129,-161,-253,-317,-312,-164,4,119,172,157,165,198,285,370,420,449,436,403,380,307,228,123,-8,-103,-196,-251,-286,-279,-282,-269,-254,-245,-236,-200,-183,-225,-286,-379,-463,-366,-219,27,190,288,343,340,325,353,393,470,514,503,443,364,249,158,26,-67,-170,-217,-225,-167,-119,-71,-74,-66,-88,-123,-188,-286,-383,-448,-413,-285,-48,177,373,461,490,464,395,306,230,186,136,91,13,-66,-83,-63,-17,34,-8,-67,-137,-222,-232,-253,-223,-190,-175,-156,-168,-208,-292,-307,-219,-58,155,288,382,422,379,283,198,64,-21,-74,2,105,234,300,268,221,104,-5,-125,-201,-245,-285,-323,-328,-322,-283,-228,-183,-167,-195,-291,-287,-249,1
X1.V1.252,-16,-13,-15,-9,-5,-4,-1,-3,0,-1,-6,-3,2,-3,2,9,17,17,16,22,17,17,13,15,10,4,5,8,5,7,11,15,17,21,18,19,12,9,9,2,5,3,-5,-10,-18,-21,-23,-26,-22,-26,-25,-27,-28,-32,-31,-30,-30,-26,-18,-13,-7,-7,-9,-10,-19,-14,-8,-4,1,4,4,6,1,0,1,3,11,14,18,21,17,20,22,23,20,19,17,10,11,8,11,11,14,14,13,13,7,7,1,-2,-9,-15,-24,-30,-31,-33,-32,-35,-38,-38,-38,-37,-36,-39,-45,-52,-57,-58,-57,-54,-51,-50,-50,-50,-46,-44,-38,-29,-26,-25,-16,-6,-3,2,1,1,0,-4,0,-1,8,7,10,4,-3,-6,-10,-11,-9,-4,-6,-4,-5,-5,-7,-11,-16,-21,-19,-17,-13,-8,-4,0,-5,-8,-8,-12,-14,-12,-11,-13,-14,-19,-21,-22,-17,-14,3
X14.V1.244,-210,-183,-176,-195,-199,-199,-287,-405,-493,-580,-575,-586,-542,-428,-315,-177,-73,-63,-67,-108,-166,-269,-393,-460,-434,-355,-273,-177,-74,-33,-47,-146,-231,-246,-204,-97,22,138,238,307,353,372,383,399,417,433,441,448,436,421,407,393,382,366,357,346,344,349,359,366,378,389,393,398,401,399,387,375,363,349,338,314,263,169,42,-132,-423,-800,-990,-950,-635,-291,-122,-109,-205,-289,-309,-256,-191,-141,-118,-137,-224,-372,-478,-557,-548,-515,-440,-323,-203,-90,7,-46,-100,-171,-193,-204,-274,-326,-298,-203,-121,-104,-56,-105,-200,-340,-492,-537,-477,-384,-226,-63,71,170,256,324,352,343,322,313,328,364,400,427,448,463,470,467,465,457,449,441,437,431,422,417,404,390,378,374,369,364,363,358,354,348,345,329,295,234,131,-7,-226,-585,-862,-990,-791,-484,-208,-109,-137,-212,-265,-246,-177,-136,1
